Country,Item,Year,Value
Angola,Cottonseed,2009,2
"Angola
Angola","Cottonseed
Cottonseed","2010
2011","2
3"
Angola,Cottonseed,2012,3
Angola,Cottonseed,2013,3
"Angola
Angola","Sesame seed
Sesame seed","2004
2005","2
2"
Angola,Sesame seed,2006,2
Angola,Sesame seed,2007,2
"Angola
Angola","Sesame seed
Sesame seed","2008
2009","2
2"
Angola,Sesame seed,2010,3
Angola,Sesame seed,2011,3
"Angola
Angola","Sesame seed
Sesame seed","2012
2013","3
3"
Angola,Palm kernels,2004,22
Angola,Palm kernels,2005,22
"Angola
Angola","Palm kernels
Palm kernels","2006
2007","23
23"
Angola,Palm kernels,2008,21
Angola,Palm kernels,2009,23
"Angola
Angola","Palm kernels
Palm kernels","2010
2011","23
23"
Angola,Palm kernels,2012,23
Angola,Palm kernels,2013,23
"Angola
Angola","Oilcrops, Other
Oilcrops, Other","2004
2005","4
4"
Angola,"Oilcrops, Other",2006,4
Angola,"Oilcrops, Other",2007,3
"Angola
Angola","Oilcrops, Other
Oilcrops, Other","2008
2009","4
3"
Angola,"Oilcrops, Other",2010,4
Angola,"Oilcrops, Other",2011,4
"Angola
Angola","Oilcrops, Other
Oilcrops, Other","2012
2013","4
4"
Angola,Groundnut Oil,2004,5
Angola,Groundnut Oil,2005,7
Angola,Groundnut Oil,2006,6
Angola,Groundnut Oil,2007,7
"Angola
Angola","Groundnut Oil
Groundnut Oil","2008
2009","10
12"
Angola,Groundnut Oil,2010,13
Angola,Groundnut Oil,2011,25
"Angola
Angola","Groundnut Oil
Groundnut Oil","2012
2013","4
32"
Angola,Sunflowerseed Oil,2004,4
Angola,Sunflowerseed Oil,2005,5
"Angola
Angola","Sunflowerseed Oil
Sunflowerseed Oil","2006
2007","4
4"
Angola,Sunflowerseed Oil,2008,4
Angola,Sunflowerseed Oil,2009,4
"Angola
Angola","Sunflowerseed Oil
Sunflowerseed Oil","2010
2011","4
4"
Angola,Sunflowerseed Oil,2012,4
Angola,Sunflowerseed Oil,2013,4
"Angola
Angola","Cottonseed Oil
Cottonseed Oil","2004
2005","0
0"
Angola,Cottonseed Oil,2006,0
Angola,Cottonseed Oil,2007,0
"Angola
Angola","Cottonseed Oil
Cottonseed Oil","2008
2009","0
0"
Angola,Cottonseed Oil,2010,0
Angola,Cottonseed Oil,2011,1
"Angola
Angola","Cottonseed Oil
Cottonseed Oil","2012
2013","1
1"
Angola,Palmkernel Oil,2004,9
Angola,Palmkernel Oil,2005,9
"Angola
Angola","Palmkernel Oil
Palmkernel Oil","2006
2007","9
10"
Angola,Palmkernel Oil,2008,8
Angola,Palmkernel Oil,2009,10
"Angola
Angola","Palmkernel Oil
Palmkernel Oil","2010
2011","10
9"
Angola,Palmkernel Oil,2012,8
Angola,Palmkernel Oil,2013,9
"Angola
Angola","Palm Oil
Palm Oil","2004
2005","51
53"
Angola,Palm Oil,2006,54
Angola,Palm Oil,2007,55
"Angola
Angola","Palm Oil
Palm Oil","2008
2009","46
55"
Angola,Palm Oil,2010,57
Angola,Palm Oil,2011,50
Angola,Palm Oil,2012,48
Angola,Palm Oil,2013,50
"Angola
Angola","Oilcrops Oil, Other
Oilcrops Oil, Other","2004
2005","2
2"
Angola,"Oilcrops Oil, Other",2006,2
Angola,"Oilcrops Oil, Other",2007,1
"Angola
Angola","Oilcrops Oil, Other
Oilcrops Oil, Other","2008
2009","2
2"
Angola,"Oilcrops Oil, Other",2010,2
Angola,"Oilcrops Oil, Other",2011,2
"Angola
Angola","Oilcrops Oil, Other
Oilcrops Oil, Other","2012
2013","2
2"
Angola,Tomatoes and products,2004,14
Angola,Tomatoes and products,2005,15
"Angola
Angola","Tomatoes and products
Tomatoes and products","2006
2007","18
14"
Angola,Tomatoes and products,2008,15
Angola,Tomatoes and products,2009,17
"Angola
Angola","Tomatoes and products
Tomatoes and products","2010
2011","16
16"
Angola,Tomatoes and products,2012,17
Angola,Tomatoes and products,2013,17
"Angola
Angola","Vegetables, Other
Vegetables, Other","2004
2005","279
261"
Angola,"Vegetables, Other",2006,311
Angola,"Vegetables, Other",2007,335
"Angola
Angola","Vegetables, Other
Vegetables, Other","2008
2009","897
1338"
Angola,"Vegetables, Other",2010,1417
Angola,"Vegetables, Other",2011,1532
"Angola
Angola","Vegetables, Other
Vegetables, Other","2012
2013","1436
1511"
Angola,"Citrus, Other",2004,84
Angola,"Citrus, Other",2005,85
"Angola
Angola","Citrus, Other
Citrus, Other","2006
2007","92
91"
Angola,"Citrus, Other",2008,106
Angola,"Citrus, Other",2009,232
"Angola
Angola","Citrus, Other
Citrus, Other","2010
2011","248
267"
Angola,"Citrus, Other",2012,200
Angola,"Citrus, Other",2013,304
"Angola
Angola","Bananas
Bananas","2004
2005","800
960"
Angola,Bananas,2006,1100
Angola,Bananas,2007,1398
Angola,Bananas,2008,1723
Angola,Bananas,2009,1985
"Angola
Angola","Bananas
Bananas","2010
2011","2048
2646"
Angola,Bananas,2012,2991
Angola,Bananas,2013,3095
"Angola
Angola","Pineapples and products
Pineapples and products","2004
2005","41
50"
Angola,Pineapples and products,2006,75
Angola,Pineapples and products,2007,82
"Angola
Angola","Pineapples and products
Pineapples and products","2008
2009","95
292"
Angola,Pineapples and products,2010,313
Angola,Pineapples and products,2011,326
"Angola
Angola","Pineapples and products
Pineapples and products","2012
2013","281
479"
Angola,"Fruits, Other",2004,34
Angola,"Fruits, Other",2005,35
"Angola
Angola","Fruits, Other
Fruits, Other","2006
2007","37
38"
Angola,"Fruits, Other",2008,39
Angola,"Fruits, Other",2009,48
"Angola
Angola","Fruits, Other
Fruits, Other","2010
2011","32
40"
Angola,"Fruits, Other",2012,40
Angola,"Fruits, Other",2013,40
"Angola
Angola","Coffee and products
Coffee and products","2004
2005","2
4"
Angola,Coffee and products,2006,5
Angola,Coffee and products,2007,12
"Angola
Angola","Coffee and products
Coffee and products","2008
2009","4
12"
Angola,Coffee and products,2010,46
Angola,Coffee and products,2011,49
"Angola
Angola","Coffee and products
Coffee and products","2012
2013","50
13"
Angola,Cocoa Beans and products,2004,0
Angola,Cocoa Beans and products,2005,0
"Angola
Angola","Cocoa Beans and products
Cocoa Beans and products","2006
2007","0
0"
Angola,Cocoa Beans and products,2008,0
Angola,Cocoa Beans and products,2009,0
"Angola
Angola","Cocoa Beans and products
Cocoa Beans and products","2010
2011","0
0"
Angola,Cocoa Beans and products,2012,0
Angola,Cocoa Beans and products,2013,0
Angola,Beer,2004,206
Angola,Beer,2005,293
"Angola
Angola","Beer
Beer","2006
2007","375
396"
Angola,Beer,2008,533
Angola,Beer,2009,687
"Angola
Angola","Beer
Beer","2010
2011","736
820"
Angola,Beer,2012,950
Angola,Beer,2013,1050
"Angola
Angola","Beverages, Fermented
Beverages, Fermented","2004
2005","95
99"
Angola,"Beverages, Fermented",2006,119
Angola,"Beverages, Fermented",2007,131
"Angola
Angola","Beverages, Fermented
Beverages, Fermented","2008
2009","190
238"
Angola,"Beverages, Fermented",2010,318
Angola,"Beverages, Fermented",2011,472
"Angola
Angola","Beverages, Fermented
Beverages, Fermented","2012
2013","494
446"
Angola,"Beverages, Alcoholic",2004,6
Angola,"Beverages, Alcoholic",2005,6
"Angola
Angola","Beverages, Alcoholic
Beverages, Alcoholic","2006
2007","7
8"
Angola,"Beverages, Alcoholic",2008,9
Angola,"Beverages, Alcoholic",2009,8
"Angola
Angola","Beverages, Alcoholic
Beverages, Alcoholic","2010
2011","8
8"
Angola,"Beverages, Alcoholic",2012,9
Angola,"Beverages, Alcoholic",2013,8
"Angola
Angola","Bovine Meat
Bovine Meat","2004
2005","72
85"
Angola,Bovine Meat,2006,85
Angola,Bovine Meat,2007,92
"Angola
Angola","Bovine Meat
Bovine Meat","2008
2009","97
98"
Angola,Bovine Meat,2010,99
Angola,Bovine Meat,2011,100
"Angola
Angola","Bovine Meat
Bovine Meat","2012
2013","102
105"
Angola,Mutton & Goat Meat,2004,17
Angola,Mutton & Goat Meat,2005,18
"Angola
Angola","Mutton & Goat Meat
Mutton & Goat Meat","2006
2007","19
19"
Angola,Mutton & Goat Meat,2008,20
Angola,Mutton & Goat Meat,2009,20
Angola,Mutton & Goat Meat,2010,21
Angola,Mutton & Goat Meat,2011,22
"Angola
Angola","Mutton & Goat Meat
Mutton & Goat Meat","2012
2013","22
23"
Angola,Pigmeat,2004,39
Angola,Pigmeat,2005,40
"Angola
Angola","Pigmeat
Pigmeat","2006
2007","45
50"
Angola,Pigmeat,2008,56
Angola,Pigmeat,2009,62
"Angola
Angola","Pigmeat
Pigmeat","2010
2011","70
77"
Angola,Pigmeat,2012,85
Angola,Pigmeat,2013,94
"Angola
Angola","Poultry Meat
Poultry Meat","2004
2005","8
8"
Angola,Poultry Meat,2006,9
Angola,Poultry Meat,2007,11
"Angola
Angola","Poultry Meat
Poultry Meat","2008
2009","13
16"
Angola,Poultry Meat,2010,19
Angola,Poultry Meat,2011,22
"Angola
Angola","Poultry Meat
Poultry Meat","2012
2013","26
30"
Angola,"Meat, Other",2004,7
Angola,"Meat, Other",2005,7
"Angola
Angola","Meat, Other
Meat, Other","2006
2007","7
7"
Angola,"Meat, Other",2008,7
Angola,"Meat, Other",2009,8
"Angola
Angola","Meat, Other
Meat, Other","2010
2011","9
9"
Angola,"Meat, Other",2012,9
Angola,"Meat, Other",2013,9
"Angola
Angola","Offals, Edible
Offals, Edible","2004
2005","15
17"
Angola,"Offals, Edible",2006,17
Angola,"Offals, Edible",2007,18
"Angola
Angola","Offals, Edible
Offals, Edible","2008
2009","20
20"
Angola,"Offals, Edible",2010,21
Angola,"Offals, Edible",2011,22
"Angola
Angola","Offals, Edible
Offals, Edible","2012
2013","23
25"
Angola,"Butter, Ghee",2004,1
Angola,"Butter, Ghee",2005,1
Angola,"Butter, Ghee",2006,1
Angola,"Butter, Ghee",2007,1
"Angola
Angola","Butter, Ghee
Butter, Ghee","2008
2009","1
0"
Angola,"Butter, Ghee",2010,0
Angola,"Butter, Ghee",2011,0
"Angola
Angola","Butter, Ghee
Butter, Ghee","2012
2013","1
1"
Angola,"Fats, Animals, Raw",2004,4
Angola,"Fats, Animals, Raw",2005,5
"Angola
Angola","Fats, Animals, Raw
Fats, Animals, Raw","2006
2007","5
5"
Angola,"Fats, Animals, Raw",2008,6
Angola,"Fats, Animals, Raw",2009,6
"Angola
Angola","Fats, Animals, Raw
Fats, Animals, Raw","2010
2011","7
7"
Angola,"Fats, Animals, Raw",2012,7
Angola,"Fats, Animals, Raw",2013,8
"Angola
Angola","Fish, Body Oil
Fish, Body Oil","2004
2005","1
3"
Angola,"Fish, Body Oil",2006,4
Angola,"Fish, Body Oil",2007,4
"Angola
Angola","Fish, Body Oil
Fish, Body Oil","2008
2009","4
4"
Angola,"Fish, Body Oil",2010,4
Angola,"Fish, Body Oil",2011,4
"Angola
Angola","Fish, Body Oil
Fish, Body Oil","2012
2013","4
4"
Angola,Eggs,2004,5
Angola,Eggs,2005,5
"Angola
Angola","Eggs
Eggs","2006
2007","4
4"
Angola,Eggs,2008,5
Angola,Eggs,2009,5
"Angola
Angola","Eggs
Eggs","2010
2011","5
5"
Angola,Eggs,2012,5
Angola,Eggs,2013,5
"Angola
Angola","Milk - Excluding Butter
Milk - Excluding Butter","2004
2005","237
244"
Angola,Milk - Excluding Butter,2006,198
Angola,Milk - Excluding Butter,2007,200
"Angola
Angola","Milk - Excluding Butter
Milk - Excluding Butter","2008
2009","196
158"
Angola,Milk - Excluding Butter,2010,184
Angola,Milk - Excluding Butter,2011,184
Angola,Milk - Excluding Butter,2012,186
Angola,Milk - Excluding Butter,2013,187
"Angola
Angola","Freshwater Fish
Freshwater Fish","2004
2005","10
10"
Angola,Freshwater Fish,2006,11
Angola,Freshwater Fish,2007,24
"Angola
Angola","Freshwater Fish
Freshwater Fish","2008
2009","25
15"
Angola,Freshwater Fish,2010,19
Angola,Freshwater Fish,2011,19
"Angola
Angola","Freshwater Fish
Freshwater Fish","2012
2013","19
19"
Angola,Demersal Fish,2004,87
Angola,Demersal Fish,2005,82
"Angola
Angola","Demersal Fish
Demersal Fish","2006
2007","94
116"
Angola,Demersal Fish,2008,116
Angola,Demersal Fish,2009,111
"Angola
Angola","Demersal Fish
Demersal Fish","2010
2011","112
111"
Angola,Demersal Fish,2012,111
Angola,Demersal Fish,2013,111
"Angola
Angola","Pelagic Fish
Pelagic Fish","2004
2005","102
87"
Angola,Pelagic Fish,2006,95
Angola,Pelagic Fish,2007,125
"Angola
Angola","Pelagic Fish
Pelagic Fish","2008
2009","124
105"
Angola,Pelagic Fish,2010,108
Angola,Pelagic Fish,2011,103
"Angola
Angola","Pelagic Fish
Pelagic Fish","2012
2013","103
103"
Angola,"Marine Fish, Other",2004,35
Angola,"Marine Fish, Other",2005,20
"Angola
Angola","Marine Fish, Other
Marine Fish, Other","2006
2007","23
38"
Angola,"Marine Fish, Other",2008,40
Angola,"Marine Fish, Other",2009,38
"Angola
Angola","Marine Fish, Other
Marine Fish, Other","2010
2011","38
38"
Angola,"Marine Fish, Other",2012,38
Angola,"Marine Fish, Other",2013,38
"Angola
Angola","Crustaceans
Crustaceans","2004
2005","4
3"
Angola,Crustaceans,2006,2
Angola,Crustaceans,2007,3
Angola,Crustaceans,2008,1
Angola,Crustaceans,2009,1
"Angola
Angola","Crustaceans
Crustaceans","2010
2011","1
1"
Angola,Crustaceans,2012,1
Angola,Crustaceans,2013,1
"Angola
Angola","Cephalopods
Cephalopods","2004
2005","2
1"
Angola,Cephalopods,2006,1
Angola,Cephalopods,2007,1
"Angola
Angola","Cephalopods
Cephalopods","2008
2009","0
1"
Angola,Cephalopods,2010,1
Angola,Cephalopods,2011,1
"Angola
Angola","Cephalopods
Cephalopods","2012
2013","1
1"
Benin,Rice (Milled Equivalent),2004,43
Benin,Rice (Milled Equivalent),2005,52
"Benin
Benin","Rice (Milled Equivalent)
Rice (Milled Equivalent)","2006
2007","47
50"
Benin,Rice (Milled Equivalent),2008,70
Benin,Rice (Milled Equivalent),2009,75
"Benin
Benin","Rice (Milled Equivalent)
Rice (Milled Equivalent)","2010
2011","83
146"
Benin,Rice (Milled Equivalent),2012,146
Benin,Rice (Milled Equivalent),2013,138
"Benin
Benin","Maize and products
Maize and products","2004
2005","843
865"
Benin,Maize and products,2006,672
Benin,Maize and products,2007,753
"Benin
Benin","Maize and products
Maize and products","2008
2009","1084
1075"
Benin,Maize and products,2010,1013
Benin,Maize and products,2011,1166
"Benin
Benin","Maize and products
Maize and products","2012
2013","1175
1346"
Benin,Millet and products,2004,37
Benin,Millet and products,2005,38
"Benin
Benin","Millet and products
Millet and products","2006
2007","33
36"
Benin,Millet and products,2008,36
Benin,Millet and products,2009,27
"Benin
Benin","Millet and products
Millet and products","2010
2011","27
25"
Benin,Millet and products,2012,31
Benin,Millet and products,2013,23
Benin,Sorghum and products,2004,164
Benin,Sorghum and products,2005,169
"Benin
Benin","Sorghum and products
Sorghum and products","2006
2007","156
155"
Benin,Sorghum and products,2008,139
Benin,Sorghum and products,2009,132
"Benin
Benin","Sorghum and products
Sorghum and products","2010
2011","168
133"
Benin,Sorghum and products,2012,108
Benin,Sorghum and products,2013,115
"Benin
Benin","Cereals, Other
Cereals, Other","2004
2005","1
2"
Benin,"Cereals, Other",2006,1
Benin,"Cereals, Other",2007,1
"Benin
Benin","Cereals, Other
Cereals, Other","2008
2009","2
1"
Benin,"Cereals, Other",2010,1
Benin,"Cereals, Other",2011,1
"Benin
Benin","Cereals, Other
Cereals, Other","2012
2013","1
1"
Benin,Cassava and products,2004,2955
Benin,Cassava and products,2005,2861
"Benin
Benin","Cassava and products
Cassava and products","2006
2007","2524
3102"
Benin,Cassava and products,2008,3145
Benin,Cassava and products,2009,3788
"Benin
Benin","Cassava and products
Cassava and products","2010
2011","3445
3646"
Benin,Cassava and products,2012,3296
Benin,Cassava and products,2013,3696
"Benin
Benin","Potatoes and products
Potatoes and products","2004
2005","0
0"
Benin,Potatoes and products,2006,0
Benin,Potatoes and products,2007,0
"Benin
Benin","Potatoes and products
Potatoes and products","2008
2009","0
0"
Benin,Potatoes and products,2010,0
Benin,Potatoes and products,2011,0
"Benin
Benin","Potatoes and products
Potatoes and products","2012
2013","0
0"
Benin,Sweet potatoes,2004,50
Benin,Sweet potatoes,2005,64
"Benin
Benin","Sweet potatoes
Sweet potatoes","2006
2007","54
69"
Benin,Sweet potatoes,2008,73
Benin,Sweet potatoes,2009,64
Benin,Sweet potatoes,2010,77
Benin,Sweet potatoes,2011,49
"Benin
Benin","Sweet potatoes
Sweet potatoes","2012
2013","70
65"
Benin,Yams,2004,2257
Benin,Yams,2005,2084
"Benin
Benin","Yams
Yams","2006
2007","2240
1922"
Benin,Yams,2008,2527
Benin,Yams,2009,2371
"Benin
Benin","Yams
Yams","2010
2011","2624
2735"
Benin,Yams,2012,2739
Benin,Yams,2013,3177
"Benin
Benin","Roots, Other
Roots, Other","2004
2005","3
2"
Benin,"Roots, Other",2006,2
Benin,"Roots, Other",2007,2
"Benin
Benin","Roots, Other
Roots, Other","2008
2009","3
3"
Benin,"Roots, Other",2010,1
Benin,"Roots, Other",2011,2
"Benin
Benin","Roots, Other
Roots, Other","2012
2013","4
1"
Benin,Sugar cane,2004,69
Benin,Sugar cane,2005,64
"Benin
Benin","Sugar cane
Sugar cane","2006
2007","38
40"
Benin,Sugar cane,2008,41
Benin,Sugar cane,2009,49
"Benin
Benin","Sugar cane
Sugar cane","2010
2011","48
48"
Benin,Sugar cane,2012,50
Benin,Sugar cane,2013,52
"Benin
Benin","Sugar (Raw Equivalent)
Sugar (Raw Equivalent)","2004
2005","7
6"
Benin,Sugar (Raw Equivalent),2006,4
Benin,Sugar (Raw Equivalent),2007,4
"Benin
Benin","Sugar (Raw Equivalent)
Sugar (Raw Equivalent)","2008
2009","4
5"
Benin,Sugar (Raw Equivalent),2010,5
Benin,Sugar (Raw Equivalent),2011,5
"Benin
Benin","Sugar (Raw Equivalent)
Sugar (Raw Equivalent)","2012
2013","5
5"
Benin,Beans,2004,94
Benin,Beans,2005,105
Benin,Beans,2006,80
Benin,Beans,2007,131
"Benin
Benin","Beans
Beans","2008
2009","144
128"
Benin,Beans,2010,107
Benin,Beans,2011,85
"Benin
Benin","Beans
Beans","2012
2013","93
93"
Benin,"Pulses, Other and products",2004,26
Benin,"Pulses, Other and products",2005,19
"Benin
Benin","Pulses, Other and products
Pulses, Other and products","2006
2007","10
48"
Benin,"Pulses, Other and products",2008,48
Benin,"Pulses, Other and products",2009,39
"Benin
Benin","Pulses, Other and products
Pulses, Other and products","2010
2011","43
40"
Benin,"Pulses, Other and products",2012,42
Benin,"Pulses, Other and products",2013,42
"Benin
Benin","Nuts and products
Nuts and products","2004
2005","47
54"
Benin,Nuts and products,2006,56
Benin,Nuts and products,2007,102
"Benin
Benin","Nuts and products
Nuts and products","2008
2009","108
133"
Benin,Nuts and products,2010,126
Benin,Nuts and products,2011,183
"Benin
Benin","Nuts and products
Nuts and products","2012
2013","186
195"
Benin,Soyabeans,2004,6
Benin,Soyabeans,2005,9
"Benin
Benin","Soyabeans
Soyabeans","2006
2007","4
15"
Benin,Soyabeans,2008,6
Benin,Soyabeans,2009,9
"Benin
Benin","Soyabeans
Soyabeans","2010
2011","18
13"
Benin,Soyabeans,2012,15
Benin,Soyabeans,2013,16
"Benin
Benin","Groundnuts (Shelled Eq)
Groundnuts (Shelled Eq)","2004
2005","106
98"
Benin,Groundnuts (Shelled Eq),2006,70
Benin,Groundnuts (Shelled Eq),2007,80
"Benin
Benin","Groundnuts (Shelled Eq)
Groundnuts (Shelled Eq)","2008
2009","81
92"
Benin,Groundnuts (Shelled Eq),2010,108
Benin,Groundnuts (Shelled Eq),2011,92
Benin,Groundnuts (Shelled Eq),2012,85
Benin,Groundnuts (Shelled Eq),2013,94
"Benin
Benin","Cottonseed
Cottonseed","2004
2005","235
190"
Benin,Cottonseed,2006,124
Benin,Cottonseed,2007,148
"Benin
Benin","Cottonseed
Cottonseed","2008
2009","135
98"
Benin,Cottonseed,2010,85
Benin,Cottonseed,2011,164
"Benin
Benin","Cottonseed
Cottonseed","2012
2013","149
160"
Benin,Coconuts - Incl Copra,2004,20
Benin,Coconuts - Incl Copra,2005,20
"Benin
Benin","Coconuts - Incl Copra
Coconuts - Incl Copra","2006
2007","20
20"
Benin,Coconuts - Incl Copra,2008,20
Benin,Coconuts - Incl Copra,2009,17
"Benin
Benin","Coconuts - Incl Copra
Coconuts - Incl Copra","2010
2011","19
19"
Benin,Coconuts - Incl Copra,2012,19
Benin,Coconuts - Incl Copra,2013,19
"Benin
Benin","Sesame seed
Sesame seed","2004
2005","9
13"
Benin,Sesame seed,2006,5
Benin,Sesame seed,2007,10
"Benin
Benin","Sesame seed
Sesame seed","2008
2009","11
9"
Benin,Sesame seed,2010,10
Benin,Sesame seed,2011,10
"Benin
Benin","Sesame seed
Sesame seed","2012
2013","10
10"
Benin,Palm kernels,2004,27
Benin,Palm kernels,2005,29
"Benin
Benin","Palm kernels
Palm kernels","2006
2007","30
32"
Benin,Palm kernels,2008,33
Benin,Palm kernels,2009,44
"Benin
Benin","Palm kernels
Palm kernels","2010
2011","46
46"
Benin,Palm kernels,2012,53
Benin,Palm kernels,2013,56
"Benin
Benin","Oilcrops, Other
Oilcrops, Other","2004
2005","22
20"
Benin,"Oilcrops, Other",2006,14
Benin,"Oilcrops, Other",2007,15
Benin,"Oilcrops, Other",2008,15
Benin,"Oilcrops, Other",2009,16
"Benin
Benin","Oilcrops, Other
Oilcrops, Other","2010
2011","14
14"
Benin,"Oilcrops, Other",2012,15
Benin,"Oilcrops, Other",2013,16
"Benin
Benin","Soyabean Oil
Soyabean Oil","2004
2005","1
2"
Benin,Soyabean Oil,2006,1
Benin,Soyabean Oil,2007,3
"Benin
Benin","Soyabean Oil
Soyabean Oil","2008
2009","1
2"
Benin,Soyabean Oil,2010,3
Benin,Soyabean Oil,2011,2
"Benin
Benin","Soyabean Oil
Soyabean Oil","2012
2013","3
3"
